id,x,y,pupilD
5553598,240.8,674.3,485.0
5553600,241.4,673.5,485.0
5553602,243.6,673.2,485.0
5553604,244.5,673.3,485.0
5553606,245.4,672.8,487.0
5553608,246.2,671.8,486.0
5553610,246.9,671.2,486.0
5553612,247.2,670.7,485.0
5553614,248.1,669.0,485.0
5553616,249.3,667.8,485.0
5553618,252.2,670.0,485.0
5553620,253.0,670.3,485.0
5553622,253.6,670.2,486.0
5553624,257.4,671.5,486.0
5553626,259.0,671.8,485.0
5553628,258.8,671.2,487.0
5553630,258.3,669.0,488.0
5553632,256.4,666.3,488.0
5553634,255.9,664.2,490.0
5553636,255.8,663.3,490.0
5553638,257.9,662.9,490.0
5553640,260.9,662.9,490.0
5553642,261.0,662.4,490.0
5553644,262.6,661.4,490.0
5553646,264.5,661.9,491.0
5553648,265.5,660.6,491.0
5553650,267.1,660.0,490.0
5553652,271.2,660.1,490.0
5553654,272.4,660.3,490.0
5553656,273.0,658.0,491.0
5553658,275.0,656.0,492.0
5553660,275.8,657.5,492.0
5553662,275.3,658.8,493.0
5553664,276.5,658.6,494.0
5553666,279.0,658.7,495.0
5553668,280.1,661.0,496.0
5553670,282.4,661.1,497.0
5553672,280.4,660.2,498.0
5553674,279.3,658.6,498.0
5553676,279.4,657.9,497.0
5553678,280.9,658.4,498.0
5553680,281.1,658.6,500.0
5553682,280.5,659.3,501.0
5553684,278.9,660.0,499.0
5553686,279.1,659.8,500.0
5553688,279.2,659.7,501.0
5553690,279.1,659.8,502.0
5553692,279.5,658.9,502.0
5553694,281.2,658.6,502.0
5553696,281.8,659.2,503.0
5553698,281.4,659.3,503.0
5553700,280.6,659.7,504.0
5553702,281.1,661.5,504.0
5553704,282.0,661.9,504.0
5553706,280.5,661.4,505.0
5553708,279.2,659.8,506.0
5553710,279.5,660.3,506.0
5553712,281.7,661.3,506.0
5553714,282.5,661.5,505.0
5553716,282.5,661.5,505.0
5553718,281.4,660.1,505.0
5553720,282.6,659.7,505.0
5553722,283.8,660.8,505.0
5553724,283.2,661.5,507.0
5553726,280.9,660.2,506.0
5553728,278.8,660.3,505.0
5553730,280.2,662.4,506.0
5553732,280.4,663.0,506.0
5553734,280.7,663.0,505.0
5553736,281.4,662.9,505.0
5553738,281.9,662.4,504.0
5553740,281.0,662.2,505.0
5553742,280.0,662.8,506.0
5553744,279.5,663.5,508.0
5553746,279.5,664.0,508.0
5553748,280.4,664.6,509.0
5553750,280.5,664.6,510.0
5553752,280.9,664.9,510.0
5553754,280.3,664.5,511.0
5553756,279.1,663.6,511.0
5553758,279.2,663.7,512.0
5553760,279.7,664.8,512.0
5553762,282.0,666.0,512.0
5553764,283.8,666.4,513.0
5553766,283.9,666.3,514.0
5553768,284.4,665.4,514.0
5553770,284.7,665.3,514.0
5553772,285.6,668.0,514.0
5553774,285.7,669.6,514.0
5553776,284.0,668.6,514.0
5553778,284.7,667.5,515.0
5553780,284.8,668.1,516.0
5553782,283.6,668.1,516.0
5553784,283.4,669.5,515.0
5553786,283.5,668.8,515.0
5553788,283.1,669.4,515.0
5553790,283.2,670.5,515.0
5553792,284.4,670.6,515.0
5553794,287.0,669.5,515.0
5553796,288.2,669.0,517.0
5553798,286.9,668.8,517.0
5553800,285.8,669.0,517.0
5553802,286.4,669.3,517.0
5553804,286.4,669.5,519.0
5553806,286.3,669.0,518.0
5553808,286.8,668.1,518.0
5553810,288.2,668.1,519.0
5553812,289.2,668.3,518.0
5553814,290.6,668.7,519.0
5553816,291.4,669.2,520.0
5553818,290.7,669.4,520.0
5553820,290.2,668.0,520.0
5553822,292.0,668.2,520.0
5553824,294.0,669.3,520.0
5553826,295.0,669.5,519.0
5553828,294.4,670.2,518.0
5553830,294.0,671.2,518.0
5553832,294.2,670.4,518.0
5553834,294.7,670.3,518.0
5553836,295.3,670.7,518.0
5553838,295.5,669.5,518.0
5553840,294.9,669.5,518.0
5553842,295.2,669.5,518.0
5553844,296.4,669.2,516.0
5553846,296.3,668.5,515.0
5553848,295.8,667.3,516.0
5553850,295.5,667.1,516.0
5553852,296.5,666.9,517.0
5553854,297.4,666.9,517.0
5553856,298.0,666.8,517.0
5553858,298.2,668.1,517.0
5553860,297.2,668.4,517.0
5553862,296.3,666.7,517.0
5553864,296.7,667.4,518.0
5553866,297.0,667.9,518.0
5553868,296.1,667.8,517.0
5553870,295.8,667.8,517.0
5553872,294.4,666.6,517.0
5553874,292.4,665.6,518.0
5553876,291.7,665.3,520.0
5553878,290.4,664.0,519.0
5553880,289.8,662.7,518.0
5553882,290.2,662.5,518.0
5553884,290.2,662.2,518.0
5553886,288.6,661.1,517.0
5553888,288.3,661.6,517.0
5553890,289.7,663.1,517.0
5553892,289.0,663.2,517.0
5553894,288.6,663.4,516.0
5553896,288.3,663.2,518.0
5553898,287.9,663.2,519.0
5553900,288.7,662.9,517.0
5553902,289.2,661.8,516.0
5553904,289.0,662.2,516.0
5553906,289.3,664.4,517.0
5553908,290.8,664.7,517.0
5553910,290.9,662.8,517.0
5553912,290.9,661.0,517.0
5553914,291.0,661.4,516.0
5553916,289.6,662.0,516.0
5553918,289.3,661.5,517.0
5553920,291.3,662.0,518.0
5553922,292.1,663.9,518.0
5553924,292.4,663.7,517.0
5553926,292.8,663.6,518.0
5553928,292.4,663.7,519.0
5553930,290.0,662.4,517.0
5553932,289.7,663.2,517.0
5553934,290.2,663.7,518.0
5553936,291.7,664.5,519.0
5553938,292.3,663.5,520.0
5553940,293.2,662.9,519.0
5553942,293.7,662.5,519.0
5553944,294.4,661.9,520.0
5553946,294.6,662.7,518.0
5553948,293.8,663.8,519.0
5553950,293.1,664.1,520.0
5553952,293.3,663.5,520.0
5553954,293.8,663.6,520.0
5553956,294.7,666.3,521.0
5553958,295.8,664.8,522.0
5553960,295.5,663.7,521.0
5553962,294.6,664.1,520.0
5553964,294.5,664.6,520.0
5553966,294.7,664.7,520.0
5553968,294.9,664.6,522.0
5553970,296.0,664.8,522.0
5553972,296.3,664.4,521.0
5553974,296.1,664.1,521.0
5553976,296.6,665.1,522.0
5553978,298.4,665.9,523.0
5553980,299.5,665.8,523.0
5553982,300.6,664.5,523.0
5553984,300.9,664.3,523.0
5553986,301.2,665.1,524.0
5553988,301.6,665.4,524.0
5553990,301.7,665.3,525.0
5553992,301.2,664.7,526.0
5553994,302.9,665.8,525.0
5553996,304.4,668.3,525.0
5553998,304.2,667.8,524.0
5554000,304.3,666.8,525.0
5554002,304.9,667.2,526.0
5554004,305.4,668.2,528.0
5554006,305.4,668.9,527.0
5554008,305.5,669.2,527.0
5554010,305.7,669.4,526.0
5554012,307.7,669.7,528.0
5554014,310.4,669.9,530.0
5554016,312.1,668.4,530.0
5554018,314.6,670.2,532.0
5554020,316.7,670.7,532.0
5554022,318.9,669.5,533.0
5554024,321.6,669.5,534.0
5554026,322.2,669.1,534.0
5554028,322.3,668.5,535.0
5554030,323.1,668.4,534.0
5554032,325.5,670.4,535.0
5554034,327.2,669.4,537.0
5554036,326.4,668.4,537.0
5554038,325.1,668.3,536.0
5554040,326.2,667.5,536.0
5554042,327.7,667.0,536.0
5554044,328.4,665.2,537.0
5554046,326.5,665.9,536.0
5554048,326.4,666.6,536.0
5554050,326.9,666.7,536.0
5554052,326.6,667.0,535.0
5554054,326.1,668.2,536.0
5554056,325.3,669.1,535.0
5554058,324.3,668.3,534.0
5554060,323.4,667.5,534.0
5554062,322.2,667.5,534.0
5554064,320.8,667.3,534.0
5554066,319.1,668.0,534.0
5554068,318.3,667.6,534.0
5554070,316.7,666.4,534.0
5554072,315.4,666.2,533.0
5554074,314.8,665.1,533.0
5554076,315.0,665.1,532.0
5554078,315.2,664.8,530.0
5554080,315.1,664.0,529.0
5554082,316.4,664.1,530.0
5554084,316.5,664.2,532.0
5554086,315.4,663.7,531.0
5554088,317.0,662.9,531.0
5554090,317.0,661.0,528.0
5554092,314.7,659.1,527.0
5554094,315.4,660.0,527.0
5554096,318.0,660.5,526.0
5554098,320.8,661.4,527.0
5554100,323.7,663.8,531.0
5554102,327.2,664.2,532.0
5554104,325.5,664.8,531.0
5554106,323.6,664.9,530.0
5554108,324.7,664.4,531.0
5554110,326.2,664.5,532.0
5554112,326.6,664.4,530.0
5554114,327.7,664.7,529.0
5554116,329.5,664.9,530.0
5554118,331.0,664.6,531.0
5554120,331.0,662.8,531.0
5554122,330.8,662.3,531.0
5554124,332.9,663.0,532.0
5554126,333.0,664.6,532.0
5554128,331.6,665.4,531.0
5554130,331.3,663.1,531.0
5554132,331.0,661.5,530.0
5554134,332.0,661.1,532.0
5554136,330.3,659.7,533.0
5554138,329.4,659.7,532.0
5554140,328.6,658.6,532.0
5554142,329.1,658.6,534.0
5554144,329.8,659.5,535.0
5554146,330.3,660.2,534.0
5554148,331.8,660.0,534.0
5554150,333.0,659.9,534.0
5554152,334.7,662.2,536.0
5554154,336.0,662.9,537.0
5554156,336.8,663.4,538.0
5554158,335.5,662.9,539.0
5554160,335.2,662.4,538.0
5554162,336.7,662.8,537.0
5554164,338.9,662.5,537.0
5554166,339.4,661.8,537.0
5554168,338.2,661.8,539.0
5554170,339.8,663.1,540.0
5554172,342.4,663.9,541.0
5554174,342.8,664.3,542.0
5554176,343.3,664.3,541.0
5554178,345.5,665.1,542.0
5554180,344.6,664.8,544.0
5554182,344.1,663.6,545.0
5554184,345.2,663.6,546.0
5554186,345.2,663.6,546.0
5554188,345.8,663.3,547.0
5554190,346.3,664.1,549.0
5554192,346.0,664.7,547.0
5554194,348.0,664.6,546.0
5554196,347.6,664.1,547.0
5554198,345.9,663.0,547.0
5554200,345.8,662.0,548.0
5554202,345.5,662.0,548.0
5554204,345.2,662.3,548.0
5554206,344.5,662.0,548.0
5554208,345.5,662.3,548.0
5554210,350.8,664.6,548.0
5554212,357.7,667.4,548.0
5554214,367.3,664.1,548.0
5554216,384.2,662.1,548.0
5554218,392.9,658.5,547.0
5554220,406.8,655.5,545.0
5554222,443.8,656.6,544.0
5554224,479.4,653.1,546.0
5554226,505.6,651.8,550.0
5554228,546.0,652.9,550.0
5554230,582.0,648.9,548.0
5554232,604.2,645.0,546.0
5554234,627.0,645.3,547.0
5554236,661.1,644.6,545.0
5554238,684.2,640.0,542.0
5554240,711.9,639.6,540.0
5554242,749.3,644.2,542.0
5554244,784.8,640.0,541.0
5554246,807.5,633.2,538.0
5554248,836.2,635.1,537.0
5554250,867.4,640.0,537.0
5554252,891.6,640.2,535.0
5554254,909.6,639.9,535.0
5554256,917.1,641.0,535.0
5554258,916.7,643.3,537.0
5554260,912.9,643.7,539.0
5554262,902.0,638.0,539.0
5554264,895.9,636.6,540.0
5554266,893.6,638.3,541.0
5554268,893.1,635.6,540.0
5554270,895.1,635.1,540.0
5554272,900.4,634.9,540.0
5554274,904.7,634.1,541.0
5554276,907.1,633.7,540.0
5554278,908.6,633.5,539.0
5554280,909.1,633.4,539.0
5554282,908.6,634.2,539.0
5554284,907.2,636.4,539.0
5554286,906.3,639.2,539.0
5554288,907.0,641.3,541.0
5554290,907.6,643.2,542.0
5554292,907.9,643.6,542.0
5554294,908.7,644.1,542.0
5554296,908.5,644.1,541.0
5554298,907.2,644.1,543.0
5554300,907.8,645.6,545.0
5554302,908.6,645.7,545.0
5554304,910.0,645.3,544.0
5554306,911.6,645.0,544.0
5554308,912.2,644.6,545.0
5554310,912.2,644.4,546.0
5554312,911.1,644.0,545.0
5554314,912.1,644.3,545.0
5554316,914.0,644.6,545.0
5554318,914.7,646.0,545.0
5554320,912.9,647.3,546.0
5554322,912.6,645.4,545.0
5554324,913.1,642.7,544.0
5554326,911.7,641.3,544.0
5554328,910.3,640.9,544.0
5554330,909.4,639.3,544.0
5554332,910.5,639.1,542.0
5554334,911.1,639.5,542.0
5554336,909.8,639.3,543.0
5554338,909.3,639.8,544.0
5554340,909.9,640.5,546.0
5554342,908.7,640.2,548.0
5554344,908.0,637.9,548.0
5554346,907.6,636.9,550.0
5554348,905.8,636.4,551.0
5554350,905.2,636.3,551.0
5554352,904.8,635.8,551.0
5554354,904.6,635.4,549.0
5554356,904.7,636.4,549.0
5554358,903.4,635.0,550.0
5554360,901.0,633.7,551.0
5554362,900.8,634.7,552.0
5554364,901.4,634.4,553.0
5554366,901.5,634.0,551.0
5554368,901.1,633.5,551.0
5554370,901.0,630.1,552.0
5554372,901.5,627.9,553.0
5554374,902.2,629.8,553.0
5554376,902.4,632.4,554.0
5554378,902.6,630.5,554.0
5554380,903.1,630.0,554.0
5554382,902.8,628.4,555.0
5554384,902.3,627.7,556.0
5554386,902.2,629.0,556.0
5554388,902.2,629.8,555.0
5554390,903.5,629.6,555.0
5554392,904.8,630.5,554.0
5554394,904.0,630.7,554.0
5554396,904.3,631.2,556.0
5554398,904.0,631.4,557.0
5554400,903.0,631.2,557.0
5554402,903.2,631.2,556.0
5554404,905.1,630.9,558.0
5554406,904.2,631.1,558.0
5554408,903.9,630.1,557.0
5554410,903.7,630.9,557.0
5554412,903.3,632.0,558.0
5554414,903.3,630.9,559.0
5554416,904.6,630.9,558.0
5554418,905.6,630.8,558.0
5554420,905.2,630.7,557.0
5554422,904.2,629.9,556.0
5554424,903.2,627.6,555.0
5554426,903.4,626.5,554.0
5554428,902.3,622.6,554.0
5554430,902.7,621.1,553.0
5554432,903.7,623.5,553.0
5554434,902.8,626.2,555.0
5554436,902.9,626.8,555.0
5554438,904.4,625.7,555.0
5554440,904.2,625.0,556.0
5554442,903.6,624.8,558.0
5554444,904.2,624.1,558.0
5554446,905.7,624.0,559.0
5554448,906.7,624.6,558.0
5554450,906.9,623.7,557.0
5554452,907.0,622.5,558.0
5554454,907.0,622.4,559.0
5554456,908.1,621.9,558.0
5554458,908.0,624.2,558.0
5554460,908.7,626.2,559.0
5554462,909.3,626.9,559.0
5554464,909.1,626.9,559.0
5554466,907.7,627.3,560.0
5554468,907.0,628.3,560.0
5554470,907.3,629.5,560.0
5554472,908.6,630.3,561.0
5554474,909.2,630.1,561.0
5554476,909.4,630.3,560.0
5554478,909.4,631.1,559.0
5554480,907.3,630.3,558.0
5554482,907.0,629.4,558.0
5554484,909.1,629.0,559.0
5554486,908.7,629.3,559.0
5554488,907.3,629.2,559.0
5554490,907.4,627.9,557.0
5554492,907.3,626.7,557.0
5554494,907.7,626.9,557.0
5554496,908.7,627.2,556.0
5554498,909.1,627.4,554.0
5554500,908.3,627.6,553.0
5554502,908.1,629.0,554.0
5554504,909.6,629.7,553.0
5554506,910.6,630.1,552.0
5554508,909.8,631.1,552.0
5554510,908.2,632.0,553.0
5554512,908.2,632.6,553.0
5554514,909.7,634.0,553.0
5554516,910.9,635.5,552.0
5554518,910.9,635.7,553.0
5554520,911.3,636.2,553.0
5554522,911.6,640.1,554.0
5554524,912.6,641.6,553.0
5554526,912.9,641.4,552.0
5554528,913.2,641.5,551.0
5554530,913.6,641.9,549.0
5554532,913.8,641.4,549.0
5554534,914.5,643.6,548.0
5554536,915.4,645.7,545.0
5554538,915.4,646.1,544.0
5554540,915.9,646.1,544.0
5554542,916.7,647.6,544.0
5554544,915.5,648.3,543.0
5554546,912.6,648.1,541.0
5554548,912.8,648.6,541.0
5554550,913.6,649.2,540.0
5554552,912.1,650.9,538.0
5554554,910.2,652.3,537.0
5554556,909.1,652.1,536.0
5554558,910.1,652.1,533.0
5554560,910.7,653.1,532.0
5554562,909.8,654.1,532.0
5554564,909.1,654.9,531.0
5554566,907.9,656.6,531.0
5554568,907.3,658.3,531.0
5554570,907.1,658.4,534.0
5554572,907.1,658.6,535.0
5554574,906.4,658.8,534.0
5554576,906.7,660.9,533.0
5554578,907.1,664.1,532.0
5554580,906.8,663.8,531.0
5554582,906.7,662.3,529.0
5554584,906.6,662.0,529.0
5554586,907.2,662.1,528.0
5554588,907.8,662.1,528.0
5554590,907.5,662.5,527.0
5554592,907.5,663.8,528.0
5554594,907.5,661.3,528.0
5554596,907.3,660.2,526.0
5554598,907.3,661.8,526.0
5554600,907.5,662.7,525.0
5554602,907.5,663.2,524.0
5554604,907.3,663.5,524.0
5554606,907.3,663.7,524.0
5554608,907.4,663.0,524.0
5554610,907.5,662.6,523.0
5554612,906.3,663.0,523.0
5554614,904.1,663.6,522.0
5554616,904.4,664.6,522.0
5554618,904.6,664.8,522.0
5554620,904.6,663.0,522.0
5554622,904.4,662.6,523.0
5554624,904.0,663.5,521.0
5554626,903.4,664.0,518.0
5554628,903.3,665.0,517.0
5554630,903.4,666.9,517.0
5554632,903.9,667.7,518.0
5554634,903.4,668.1,520.0
5554636,902.8,668.2,518.0
5554638,902.1,667.4,516.0
5554640,901.6,667.8,517.0
5554642,902.6,668.8,517.0
5554644,903.4,669.0,515.0
5554646,903.3,669.4,512.0
5554648,902.9,669.9,510.0
5554650,902.8,670.5,510.0
5554652,901.3,670.8,510.0
5554654,901.0,672.0,508.0
5554656,900.4,672.6,510.0
5554658,901.1,672.4,510.0
5554660,901.1,674.2,506.0
5554662,900.7,674.0,506.0
5554664,900.2,674.8,503.0
5554666,901.1,675.3,502.0
5554668,901.5,676.2,504.0
5554670,901.6,677.0,505.0
5554672,901.8,677.1,505.0
5554674,901.0,677.4,505.0
5554676,901.2,678.1,504.0
5554678,901.6,678.9,504.0
5554680,900.8,678.5,505.0
5554682,900.6,680.1,504.0
5554684,900.5,680.1,505.0
5554686,900.3,680.0,505.0
5554688,901.3,679.8,506.0
5554690,902.1,679.2,506.0
5554692,902.5,681.5,505.0
5554694,902.9,684.8,506.0
5554696,903.5,684.9,507.0
5554698,904.0,684.3,506.0
5554700,902.7,684.5,505.0
5554702,902.8,683.6,505.0
5554704,902.1,681.6,505.0
5554706,901.5,681.6,505.0
5554708,901.7,680.4,503.0
5554710,900.7,678.5,503.0
5554712,900.9,679.9,504.0
5554714,900.6,680.1,504.0
5554716,900.7,681.7,505.0
5554718,901.8,685.6,503.0
5554720,902.4,685.7,503.0
5554722,901.4,683.6,505.0
5554724,900.6,682.0,504.0
5554726,899.8,681.4,504.0
5554728,899.8,683.0,503.0
5554730,901.1,684.7,502.0
5554732,901.6,687.1,503.0
5554734,900.7,686.9,503.0
5554736,899.9,684.7,503.0
5554738,900.2,684.5,502.0
5554740,901.0,684.8,502.0
5554742,901.1,685.3,502.0
5554744,900.9,684.0,502.0
5554746,899.7,681.7,502.0
5554748,898.1,681.5,503.0
5554750,897.3,679.9,504.0
5554752,899.5,679.5,504.0
5554754,899.9,679.2,504.0
5554756,899.4,680.0,505.0
5554758,899.3,680.4,505.0
5554760,898.6,680.2,504.0
5554762,897.6,679.7,505.0
5554764,897.8,678.5,507.0
5554766,898.0,677.7,507.0
5554768,897.4,677.4,507.0
5554770,897.6,678.1,509.0
5554772,897.6,677.8,509.0
5554774,897.7,676.9,510.0
5554776,898.2,676.9,511.0
5554778,898.7,677.1,509.0
5554780,898.6,678.6,509.0
5554782,898.2,678.1,509.0
5554784,898.4,675.8,509.0
5554786,898.8,675.4,509.0
5554788,898.7,675.2,510.0
5554790,898.4,675.1,509.0
5554792,898.5,675.2,509.0
5554794,899.6,674.8,510.0
5554796,899.6,673.4,510.0
5554798,899.4,674.5,509.0
5554800,899.1,673.0,508.0
5554802,898.9,672.6,507.0
5554804,898.6,672.6,506.0
5554806,898.5,672.7,507.0
5554808,898.5,671.2,507.0
5554810,898.4,670.7,507.0
5554812,899.5,671.8,509.0
5554814,900.3,674.2,508.0
5554816,901.0,675.0,508.0
5554818,900.1,673.9,507.0
5554820,898.4,673.0,507.0
5554822,898.9,672.0,507.0
5554824,899.1,672.0,508.0
5554826,898.8,673.5,509.0
5554828,898.0,673.9,510.0
5554830,897.3,674.7,512.0
5554832,897.8,677.4,512.0
5554834,899.5,678.1,511.0
5554836,899.4,677.2,512.0
5554838,898.5,677.2,513.0
5554840,898.0,678.4,512.0
5554842,898.0,678.4,512.0
5554844,898.0,678.3,513.0
5554846,896.1,678.8,514.0
5554848,894.7,678.8,514.0
5554850,893.6,678.7,514.0
5554852,892.6,679.0,515.0
5554854,892.3,679.6,517.0
5554856,891.6,682.4,516.0
5554858,890.4,679.3,514.0
5554860,889.6,676.5,512.0
5554862,888.9,679.5,513.0
5554864,889.5,680.3,516.0
5554866,889.0,679.7,517.0
5554868,887.7,679.8,516.0
5554870,887.1,680.3,516.0
5554872,886.6,680.9,518.0
5554874,886.8,682.0,519.0
5554876,886.8,682.9,520.0
5554878,886.7,683.2,521.0
5554880,887.9,682.0,522.0
5554882,889.2,682.7,520.0
5554884,889.7,680.8,520.0
5554886,888.7,680.0,520.0
5554888,884.9,678.2,520.0
5554890,885.4,678.3,520.0
5554892,888.1,680.7,520.0
5554894,889.9,681.9,522.0
5554896,889.8,682.0,522.0
5554898,889.2,682.3,522.0
5554900,889.1,683.5,523.0
5554902,888.8,683.9,525.0
5554904,888.2,683.9,524.0
5554906,888.0,684.1,525.0
5554908,887.4,684.2,526.0
5554910,887.4,683.8,527.0
5554912,888.2,684.4,529.0
5554914,887.8,684.5,531.0
5554916,887.2,681.3,531.0
5554918,887.2,680.7,529.0
5554920,887.5,680.6,528.0
5554922,886.6,680.0,529.0
5554924,886.0,679.4,529.0
5554926,886.0,680.7,530.0
5554928,885.7,680.7,530.0
5554930,884.9,680.9,529.0
5554932,884.5,682.7,529.0
5554934,884.9,683.0,530.0
5554936,885.6,683.1,533.0
5554938,885.6,681.8,533.0
5554940,885.2,682.4,534.0
5554942,886.0,683.0,535.0
5554944,886.2,683.1,537.0
5554946,886.2,683.4,538.0
5554948,885.5,684.2,538.0
5554950,885.9,686.3,541.0
5554952,887.5,686.8,543.0
5554954,887.7,685.8,543.0
5554956,886.6,684.7,543.0
5554958,886.4,684.5,543.0
5554960,887.1,684.8,543.0
5554962,887.2,684.7,543.0
5554964,886.6,683.7,543.0
5554966,886.4,683.2,543.0
5554968,886.2,683.4,546.0
5554970,886.8,683.5,548.0
5554972,887.1,686.1,548.0
5554974,888.0,686.5,548.0
5554976,888.3,686.5,548.0
5554978,887.6,685.4,549.0
5554980,885.8,683.7,549.0
5554982,884.4,681.3,549.0
5554984,880.6,679.0,551.0
5554986,875.6,675.3,553.0
5554988,872.1,670.7,551.0
5554990,870.8,662.4,551.0
5554992,870.4,650.1,551.0
5554994,870.6,637.0,552.0
5554996,871.7,625.7,555.0
5554998,872.1,617.5,556.0
5555000,871.8,607.2,555.0
5555002,870.2,601.1,555.0
5555004,867.5,597.8,556.0
5555006,867.0,595.0,557.0
5555008,865.7,591.4,556.0
5555010,865.3,591.3,556.0
5555012,866.4,591.3,558.0
5555014,866.1,591.5,560.0
5555016,866.6,593.1,558.0
5555018,868.2,596.5,558.0
5555020,870.1,597.5,561.0
5555022,872.2,598.6,563.0
5555024,871.7,599.3,562.0
5555026,870.1,598.5,562.0
5555028,870.1,598.8,562.0
5555030,871.7,598.9,562.0
5555032,871.4,598.0,562.0
5555034,870.0,598.4,563.0
5555036,869.9,597.2,563.0
5555038,870.1,595.8,563.0
5555040,870.4,596.1,564.0
5555042,871.0,596.8,564.0
5555044,872.6,597.4,564.0
5555046,872.9,597.3,565.0
5555048,874.0,597.7,568.0
5555050,875.1,598.6,568.0
5555052,874.7,598.0,567.0
5555054,874.7,597.8,567.0
5555056,873.8,597.3,566.0
5555058,873.8,596.1,566.0
5555060,873.8,596.0,566.0
5555062,872.5,597.8,567.0
5555064,872.4,598.3,568.0
5555066,872.3,598.6,568.0
5555068,873.7,598.5,568.0
5555070,874.1,597.3,568.0
5555072,873.8,597.6,569.0
5555074,873.0,597.5,571.0
5555076,872.3,596.8,570.0
5555078,873.1,596.1,570.0
5555080,872.4,596.3,570.0
5555082,872.1,596.2,570.0
5555084,872.6,594.2,571.0
5555086,872.1,596.7,572.0
5555088,871.6,598.5,572.0
5555090,871.2,598.6,572.0
5555092,871.0,598.6,572.0
5555094,870.4,598.7,572.0
5555096,870.0,598.0,572.0
5555098,870.0,597.0,572.0
5555100,870.4,597.7,573.0
5555102,870.7,599.3,572.0
5555104,870.8,599.9,572.0
5555106,870.4,599.9,574.0
5555108,869.8,598.7,573.0
5555110,869.1,597.6,573.0
5555112,868.4,596.8,572.0
5555114,868.7,596.3,571.0
5555116,869.6,595.1,572.0
5555118,869.6,594.8,572.0
5555120,868.5,594.8,572.0
5555122,868.5,594.3,573.0
5555124,868.4,595.3,574.0
5555126,868.6,595.6,575.0
5555128,869.2,595.5,575.0
5555130,869.0,595.5,575.0
5555132,869.1,596.0,575.0
5555134,869.0,597.7,575.0
5555136,868.3,598.5,576.0
5555138,867.3,596.9,578.0
5555140,866.6,594.7,579.0
5555142,866.4,595.3,579.0
5555144,866.1,596.8,578.0
5555146,865.9,598.1,579.0
5555148,865.6,597.5,579.0
5555150,864.8,596.3,578.0
5555152,866.1,597.8,578.0
5555154,865.7,597.5,579.0
5555156,864.0,596.9,580.0
5555158,864.3,596.9,580.0
5555160,865.1,597.0,579.0
5555162,865.1,597.4,579.0
5555164,864.8,597.3,579.0
5555166,864.9,595.4,578.0
5555168,865.0,594.0,578.0
5555170,864.9,594.1,578.0
5555172,864.3,595.7,577.0
5555174,863.3,596.8,580.0
5555176,864.2,596.2,582.0
5555178,865.4,596.3,582.0
5555180,865.4,596.0,580.0
5555182,864.9,594.8,580.0
5555184,864.6,594.7,581.0
5555186,863.1,596.4,581.0
5555188,862.0,597.4,580.0
5555190,861.7,596.9,581.0
5555192,861.5,595.8,582.0
5555194,862.3,596.7,582.0
5555196,863.5,595.5,582.0
5555198,863.7,595.3,582.0
5555200,863.4,595.8,581.0
5555202,861.5,594.8,582.0
5555204,860.1,594.3,582.0
5555206,861.1,596.5,581.0
5555208,862.1,598.2,581.0
5555210,861.9,601.1,582.0
5555212,860.6,601.8,583.0
5555214,860.2,601.6,583.0
5555216,859.9,600.7,582.0
5555218,859.9,598.6,583.0
5555220,859.8,597.1,583.0
5555222,859.2,596.5,583.0
5555224,859.0,596.5,582.0
5555226,859.1,597.7,581.0
5555228,859.4,599.5,582.0
5555230,859.5,600.0,582.0
5555232,858.9,599.9,583.0
5555234,858.7,599.9,584.0
5555236,858.1,598.2,585.0
5555238,857.5,596.9,586.0
5555240,857.5,597.2,586.0
5555242,857.4,597.2,586.0
5555244,857.2,595.9,585.0
5555246,858.2,597.3,584.0
5555248,858.3,599.1,584.0
5555250,857.9,599.0,584.0
5555252,857.1,597.3,586.0
5555254,855.5,596.8,587.0
5555256,855.4,597.5,587.0
5555258,857.1,596.8,587.0
5555260,856.6,596.1,587.0
5555262,857.3,597.3,587.0
5555264,858.1,596.1,587.0
5555266,856.4,594.0,587.0
5555268,855.6,594.4,587.0
5555270,856.3,594.6,587.0
5555272,856.6,594.8,587.0
5555274,856.6,594.7,588.0
5555276,856.3,594.6,588.0
5555278,856.3,594.6,587.0
5555280,855.8,596.0,587.0
5555282,854.7,597.6,589.0
5555284,855.2,597.6,589.0
5555286,855.5,597.1,588.0
5555288,856.0,596.6,587.0
5555290,855.3,596.4,587.0
5555292,854.1,598.1,587.0
5555294,853.7,596.5,588.0
5555296,853.4,596.9,588.0
5555298,854.4,597.0,588.0
5555300,855.2,596.6,587.0
5555302,855.4,596.0,586.0
5555304,855.1,596.5,586.0
5555306,853.8,597.1,586.0
5555308,855.8,596.7,586.0
5555310,856.2,596.7,587.0
5555312,854.2,596.4,587.0
5555314,853.7,596.1,586.0
5555316,853.5,595.4,586.0
5555318,853.6,595.2,585.0
5555320,853.8,595.7,584.0
5555322,853.8,596.1,584.0
5555324,855.0,596.4,585.0
5555326,855.0,595.2,585.0
5555328,854.7,593.9,584.0
5555330,854.8,594.0,584.0
5555332,854.0,594.1,584.0
5555334,851.6,592.8,583.0
